"ds_num","ds_name","defendant","complainant","date","status"
489,"Measures Related to Demonstration Bases and common Service Platforms Programmes","China","United States","11February2015","Panel established, but not yet composed"
490,"Safeguard on Certain Iron or Steel Products","Indonesia","Chinese Taipei","12February2015","Panel composed"
491,"Anti-Dumping and Countervailing Measures on Certain Coated Paper from Indonesia","United States","Indonesia","13March2015","Panel composed"
492,"Measures Affecting Tariff Concessions on Certain Poultry Meat Products","European Union","China","8April2015","Report(s) adopted, with recommendation to bring measure(s) into conformity"
493,"Anti-Dumping Measures on Ammonium Nitrate","Ukraine","Russian Federation","7May2015","Panel composed"
494,"Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia (Second complaint)","European Union","Russian Federation","7May2015","Panel established, but not yet composed"
495,"Import Bans, and Testing and Certification Requirements for Radionuclides","Korea, Republic of","Japan","21May2015","Panel composed"
496,"Safeguard on Certain Iron or Steel Products","Indonesia","Viet Nam","1June2015","Panel composed"
497,"Certain Measures Concerning Taxation and Charges","Brazil","Japan","2July2015","Panel composed"
498,"Anti-Dumping Duties on USB Flash Drives from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu","India","Chinese Taipei","24September2015","In consultations"
499,"Measures affecting the importation of railway equipment and parts thereof","Russian Federation","Ukraine","21October2015","Panel established, but not yet composed"
500,"Provisional Anti-Dumping Duties on Portland Cement from Pakistan","South Africa","Pakistan","9November2015","In consultations"
501,"Tax Measures Concerning Certain Domestically Produced Aircraft","China","United States","8December2015","In consultations"
502,"Measures Concerning Imported Spirits","Colombia","European Union","13January2016","Panel established, but not yet composed"
503,"Measures Concerning Non-Immigrant Visas","United States","India","3March2016","In consultations"
504,"Anti-Dumping Duties on Pneumatic Valves from Japan","Korea, Republic of","Japan","15March2016","Panel composed"
505,"Countervailing Measures on Supercalendered Paper from Canada","United States","Canada","30March2016","Panel composed"
506,"Measures Concerning the Importation of Bovine Meat","Indonesia","Brazil","4April2016","In consultations"
507,"Subsidies concerning Sugar","Thailand","Brazil","4April2016","In consultations"
508,"Export Duties on Certain Raw Materials","China","United States","13July2016","Panel established, but not yet composed"
509,"Duties and other Measures concerning the Exportation of Certain Raw Materials","China","European Union","19July2016","Panel established, but not yet composed"
510,"Certain Measures Relating to the Renewable Energy Sector","United States","India","9September2016","Panel established, but not yet composed"
511,"Domestic Support for Agricultural Producers","China","United States","13September2016","Panel established, but not yet composed"
512,"Measures Concerning Traffic in Transit","Russian Federation","Ukraine","14September2016","Panel established, but not yet composed"
513,"Anti-Dumping Measures on Certain Hot-Rolled Steel from Turkey","Morocco","Turkey","3October2016","Panel established, but not yet composed"
514,"Countervailing Measures on Cold- and Hot-Rolled Steel Flat Products from Brazil","United States","Brazil","11November2016","In consultations"
515,"Measures Related to Price Comparison Methodologies","United States","China","12December2016","In consultations"
516,"Measures Related to Price Comparison Methodologies","European Union","China","12December2016","Panel established, but not yet composed"
517,"Tariff Rate Quotas for Certain Agricultural Products","China","United States","15December2016","In consultations"
518,"Certain Measures on Imports of Iron and Steel Products","India","Japan","20December2016","Panel established, but not yet composed"
519,"Subsidies to Producers of Primary Aluminium","China","United States","12January2017","In consultations"
520,"Measures Governing the Sale of Wine in Grocery Stores","Canada","United States","18January2017","In consultations"
521,"Anti-Dumping Measures on Certain Cold-Rolled Flat Steel Products from Russia","European Union","Russian Federation","27January2017","In consultations"
522,"Measures Concerning Trade in Commercial Aircraft","Canada","Brazil","8February2017","In consultations"
523,"Countervailing Measures on Certain Pipe and Tube Products (Turkey)","United States","Turkey","8March2017","In consultations"
524,"Measures Concerning the Importation of Fresh Avocados from Mexico","Costa Rica","Mexico","8March2017","In consultations"
