"ds_num","ds_name","defendant","complainant","date","status"
252,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","China","26March2002","Report(s) adopted, no further action required"
253,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Switzerland","3April2002","Report(s) adopted, no further action required"
254,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Norway","4April2002","Report(s) adopted, no further action required"
255,"Tax Treatment on Certain Imported Products","Peru","Chile","22April2002","Settled or terminated (withdrawn, mutually agreed solution)"
256,"Import Ban on Pet Food from Hungary","Turkey","Hungary","3May2002","In consultations"
257,"Final Countervailing Duty Determination with respect to certain Softwood Lumber from Canada","United States","Canada","3May2002","Mutually acceptable solution on implementation notified"
258,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","New Zealand","14May2002","Report(s) adopted, no further action required"
259,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Brazil","21May2002","Report(s) adopted, no further action required"
260,"Provisional Safeguard Measures on Imports of Certain Steel Products","European Communities","United States","30May2002","Panel established, but not yet composed"
261,"Tax Treatment on Certain Products","Uruguay","Chile","18June2002","Settled or terminated (withdrawn, mutually agreed solution)"
262,"Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany","United States","European Communities","25July2002","In consultations"
263,"Measures Affecting Imports of Wine","European Communities","Argentina","4September2002","In consultations"
264,"Final Dumping Determination on Softwood Lumber from Canada","United States","Canada","13September2002","Mutually acceptable solution on implementation notified"
265,"Export Subsidies on Sugar","European Communities","Australia","27September2002","Report(s) adopted, with recommendation to bring measure(s) into conformity"
266,"Export Subsidies on Sugar","European Communities","Brazil","27September2002","Report(s) adopted, with recommendation to bring measure(s) into conformity"
267,"Subsidies on Upland Cotton","United States","Brazil","27September2002","Mutually acceptable solution on implementation notified"
268,"Sunset Reviews of Anti-Dumping Measures on Oil Country Tubular Goods from Argentina","United States","Argentina","7October2002","Authorization to retaliate requested (including 22.6 arbitration)"
269,"Customs Classification of Frozen Boneless Chicken Cuts","European Communities","Brazil","11October2002","Implementation notified by respondent"
270,"Certain Measures Affecting the Importation of Fresh Fruit and Vegetables","Australia","Philippines","18October2002","Panel established, but not yet composed"
271,"Certain Measures Affecting the Importation of Fresh Pineapple","Australia","Philippines","18October2002","In consultations"
272,"Provisional Anti-Dumping Duties on Vegetable Oils from Argentina","Peru","Argentina","21October2002","In consultations"
273,"Measures Affecting Trade in Commercial Vessels","Korea, Republic of","European Communities","21October2002","Implementation notified by respondent"
274,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Chinese Taipei","1November2002","In consultations"
275,"Import Licensing Measures on Certain Agricultural Products","Venezuela, Bolivarian Republic of","United States","7November2002","In consultations"
276,"Measures Relating to Exports of Wheat and Treatment of Imported Grain","Canada","United States","17December2002","Implementation notified by respondent"
277,"Investigation of the International Trade Commission in Softwood Lumber from Canada","United States","Canada","20December2002","Mutually acceptable solution on implementation notified"
278,"Definitive Safeguard Measure on Imports of Fructose","Chile","Argentina","20December2002","In consultations"
279,"Import Restrictions Maintained Under the Export and Import Policy 2002-2007","India","European Communities","23December2002","In consultations"
280,"Countervailing Duties on Steel Plate from Mexico","United States","Mexico","21January2003","Panel established, but not yet composed"
281,"Anti-Dumping Measures on Cement from Mexico","United States","Mexico","31January2003","Settled or terminated (withdrawn, mutually agreed solution)"
282,"Anti-Dumping Measures on Oil Country Tubular Goods (OCTG) from Mexico","United States","Mexico","18February2003","Authority for panel lapsed"
283,"Export Subsidies on Sugar","European Communities","Thailand","14March2003","Report(s) adopted, with recommendation to bring measure(s) into conformity"
284,"Certain Measures Preventing the Importation of Black Beans from Nicaragua","Mexico","Nicaragua","17March2003","Settled or terminated (withdrawn, mutually agreed solution)"
285,"Measures Affecting the Cross-Border Supply of Gambling and Betting Services","United States","Antigua and Barbuda","13March2003","Authorization to retaliate granted"
286,"Customs Classification of Frozen Boneless Chicken Cuts","European Communities","Thailand","25March2003","Implementation notified by respondent"
287,"Quarantine Regime for Imports","Australia","European Communities","3April2003","Settled or terminated (withdrawn, mutually agreed solution)"
288,"Definitive Anti-Dumping Measures on Blanketing from Turkey","South Africa","Turkey","9April2003","In consultations"
289,"Additional Duty on Imports of Pig-Meat from Poland","Czech Republic","Poland","16April2003","In consultations"
290,"Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs","European Communities","Australia","17April2003","Implementation notified by respondent"
291,"Measures Affecting the Approval and Marketing of Biotech Products","European Communities","United States","13May2003","Authorization to retaliate requested (including 22.6 arbitration)"
292,"Measures Affecting the Approval and Marketing of Biotech Products","European Communities","Canada","13May2003","Settled or terminated (withdrawn, mutually agreed solution)"
293,"Measures Affecting the Approval and Marketing of Biotech Products","European Communities","Argentina","14May2003","Settled or terminated (withdrawn, mutually agreed solution)"
294,"Laws, Regulations and Methodology for Calculating Dumping Margins (Zeroing)","United States","European Communities","12June2003","Report(s) adopted, with recommendation to bring measure(s) into conformity"
295,"Definitive Anti-Dumping Measures on Beef and Rice","Mexico","United States","16June2003","Report(s) adopted, with recommendation to bring measure(s) into conformity"
296,"Countervailing Duty Investigation on Dynamic Random Access Memory Semiconductors (DRAMS) from Korea","United States","Korea, Republic of","30June2003","Implementation notified by respondent"
297,"Measures Affecting Imports of Live Animals and Meat Products","Croatia","Hungary","9July2003","Settled or terminated (withdrawn, mutually agreed solution)"
298,"Certain Pricing Measures for Customs Valuation and Other Purposes","Mexico","Guatemala","22July2003","Settled or terminated (withdrawn, mutually agreed solution)"
299,"Countervailing Measures on Dynamic Random Access Memory Chips from Korea","European Communities","Korea, Republic of","25July2003","Implementation notified by respondent"
300,"Measures Affecting the Importation of Cigarettes","Dominican Republic","Honduras","28August2003","In consultations"
301,"Measures Affecting Trade in Commercial Vessels","European Communities","Korea, Republic of","3September2003","Mutually acceptable solution on implementation notified"
302,"Measures Affecting the Importation and Internal Sale of Cigarettes","Dominican Republic","Honduras","8October2003","Report(s) adopted, with recommendation to bring measure(s) into conformity"
303,"Definitive Safeguard Measure on Imports of Medium Density Fibreboard","Ecuador","Chile","24November2003","In consultations"
304,"Anti-Dumping Measures on Imports of Certain Products from the European Communities","India","European Communities","8December2003","In consultations"
305,"Measures Affecting Imports of Textile and Apparel Products","Egypt","United States","23December2003","Settled or terminated (withdrawn, mutually agreed solution)"
306,"Anti-Dumping Measure on Batteries from Bangladesh","India","Bangladesh","28January2004","Settled or terminated (withdrawn, mutually agreed solution)"
307,"Aid for Commercial Vessels","European Communities","Korea, Republic of","13February2004","In consultations"
308,"Tax Measures on Soft Drinks and Other Beverages","Mexico","United States","16March2004","Implementation notified by respondent"
309,"Value-Added Tax on Integrated Circuits","China","United States","18March2004","Settled or terminated (withdrawn, mutually agreed solution)"
310,"Determination of the International Trade Commission in Hard Red Spring Wheat from Canada","United States","Canada","8April2004","In consultations"
311,"Reviews of Countervailing Duty on Softwood Lumber from Canada","United States","Canada","14April2004","Settled or terminated (withdrawn, mutually agreed solution)"
312,"Anti-Dumping Duties on Imports of Certain Paper from Indonesia","Korea, Republic of","Indonesia","4June2004","Compliance proceedings completed with finding(s) of non-compliance"
313,"Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India","European Communities","India","5July2004","Settled or terminated (withdrawn, mutually agreed solution)"
314,"Provisional Countervailing Measures on Olive Oil from the European Communities","Mexico","European Communities","18August2004","In consultations"
315,"Selected Customs Matters","European Communities","United States","21September2004","Implementation notified by respondent"
316,"Measures Affecting Trade in Large Civil Aircraft","European Communities and Certain Member States","United States","6October2004","Compliance proceedings ongoing"
317,"Measures Affecting Trade in Large Civil Aircraft","United States","European Communities","6October2004","Panel composed"
318,"Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu","India","Chinese Taipei","28October2004","In consultations"
319,"Section 776 of the Tariff Act of 1930","United States","European Communities","5November2004","In consultations"
320,"Continued Suspension of Obligations in the EC","United States","European Communities","8November2004","Report(s) adopted, no further action required"
321,"Continued Suspension of Obligations in the EC","Canada","European Communities","8November2004","Report(s) adopted, no further action required"
322,"Measures Relating to Zeroing and Sunset Reviews","United States","Japan","24November2004","Report(s) adopted, with recommendation to bring measure(s) into conformity"
323,"Import Quotas on Dried Laver and Seasoned Laver","Japan","Korea, Republic of","1December2004","Settled or terminated (withdrawn, mutually agreed solution)"
324,"Provisional Anti-Dumping Measures on Shrimp from Thailand","United States","Thailand","9December2004","In consultations"
325,"Anti-Dumping Determinations regarding Stainless Steel from Mexico","United States","Mexico","5January2005","In consultations"
326,"Definitive Safeguard Measure on Salmon","European Communities","Chile","8February2005","Settled or terminated (withdrawn, mutually agreed solution)"
327,"Anti-Dumping Duties on Matches from Pakistan","Egypt","Pakistan","21February2005","Settled or terminated (withdrawn, mutually agreed solution)"
328,"Definitive Safeguard Measure on Salmon","European Communities","Norway","1March2005","In consultations"
329,"Tariff Classification of Certain Milk Products","Panama","Mexico","16March2005","Settled or terminated (withdrawn, mutually agreed solution)"
330,"Countervailing Duties on Olive Oil, Wheat Gluten and Peaches","Argentina","European Communities","29April2005","In consultations"
331,"Anti-Dumping Duties on Steel Pipes and Tubes from Guatemala","Mexico","Guatemala","17June2005","Implementation notified by respondent"
332,"Measures Affecting Imports of Retreaded Tyres","Brazil","European Communities","20June2005","Implementation notified by respondent"
333,"Foreign Exchange Fee Affecting Imports from Costa Rica","Dominican Republic","Costa Rica","12September2005","In consultations"
334,"Measures Affecting the Importation of Rice","Turkey","United States","2November2005","Implementation notified by respondent"
335,"Anti-Dumping Measure on Shrimp from Ecuador","United States","Ecuador","17November2005","Implementation notified by respondent"
336,"Countervailing Duties on Dynamic Random Access Memories from Korea","Japan","Korea, Republic of","14March2006","Authority for panel lapsed"
337,"Anti-Dumping Measure on Farmed Salmon from Norway","European Communities","Norway","17March2006","Report(s) adopted, with recommendation to bring measure(s) into conformity"
338,"Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States","Canada","United States","17March2006","In consultations"
339,"Measures Affecting Imports of Automobile Parts","China","European Communities","30March2006","Implementation notified by respondent"
340,"Measures Affecting Imports of Automobile Parts","China","United States","30March2006","Implementation notified by respondent"
341,"Definitive Countervailing Measures on Olive Oil from the European Communities","Mexico","European Communities","31March2006","Implementation notified by respondent"
342,"Measures Affecting Imports of Automobile Parts","China","Canada","13April2006","Implementation notified by respondent"
343,"Measures Relating to Shrimp from Thailand","United States","Thailand","24April2006","Implementation notified by respondent"
344,"Final Anti-Dumping Measures on Stainless Steel from Mexico","United States","Mexico","26May2006","Settled or terminated (withdrawn, mutually agreed solution)"
345,"Customs Bond Directive for Merchandise Subject to Anti-Dumping/Countervailing Duties","United States","India","6June2006","Implementation notified by respondent"
346,"Anti-Dumping Administrative Review on Oil Country Tubular Goods from Argentina","United States","Argentina","20June2006","In consultations"
347,"Measures Affecting Trade in Large Civil Aircraft (Second Complaint)","European Communities and Certain Member States","United States","31January2006","Authority for panel lapsed"
348,"Customs Measures on Importation of Certain Goods from Panama","Colombia","Panama","20July2006","Settled or terminated (withdrawn, mutually agreed solution)"
349,"Measures Affecting the Tariff Quota for Fresh or Chilled Garlic","European Communities","Argentina","6September2006","In consultations"
350,"Continued Existence and Application of Zeroing Methodology","United States","European Communities","2October2006","Report(s) adopted, with recommendation to bring measure(s) into conformity"
351,"Provisional Safeguard Measure on Certain Milk Products","Chile","Argentina","25October2006","Authority for panel lapsed"
352,"Measures Affecting the Importation and Sale of Wines and Spirits from the European Communities","India","European Communities","20November2006","Authority for panel lapsed"
353,"Measures Affecting Trade in Large Civil Aircraft","United States","European Communities","27June2005","Compliance proceedings ongoing"
354,"Tax Exemptions and Reductions for Wine and Beer","Canada","European Communities","29November2006","Settled or terminated (withdrawn, mutually agreed solution)"
355,"Anti-dumping Measures on Imports of Certain Resins from Argentina","Brazil","Argentina","26December2006","Authority for panel lapsed"
356,"Definitive Safeguard Measures on Certain Milk Products","Chile","Argentina","28December2006","Authority for panel lapsed"
357,"Subsidies and Other Domestic Support for Corn and Other Agricultural Products","United States","Canada","8January2007","Panel established, but not yet composed"
358,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments","China","United States","2February2007","Settled or terminated (withdrawn, mutually agreed solution)"
359,"Certain Measures Granting Refunds, Reductions or Exemptions from Taxes and Other Payments","China","Mexico","26February2007","Settled or terminated (withdrawn, mutually agreed solution)"
360,"Additional and Extra-Additional Duties on Imports from the United States","India","United States","6March2007","Report(s) adopted, no further action required"
361,"Regime for the Importation of Bananas","European Communities","Colombia","21March2007","Settled or terminated (withdrawn, mutually agreed solution)"
362,"Measures Affecting the Protection and Enforcement of Intellectual Property Rights","China","United States","10April2007","Implementation notified by respondent"
363,"Measures Affecting Trading Rights and Distribution Services for Certain Publications and Audiovisual Entertainment Products","China","United States","10April2007","Implementation notified by respondent"
364,"Regime for the Importation of Bananas","European Communities","Panama","22June2007","Settled or terminated (withdrawn, mutually agreed solution)"
365,"Domestic Support and Export Credit Guarantees for Agricultural Products","United States","Brazil","11July2007","Panel established, but not yet composed"
366,"Indicative Prices and Restrictions on Ports of Entry","Colombia","Panama","12July2007","Implementation notified by respondent"
367,"Measures Affecting the Importation of Apples from New Zealand","Australia","New Zealand","31August2007","Implementation notified by respondent"
368,"Preliminary Anti-Dumping and Countervailing Duty Determinations on Coated Free Sheet Paper from China","United States","China","14September2007","In consultations"
369,"Certain Measures Prohibiting the Importation and Marketing of Seal Products","European Communities","Canada","25September2007","Settled or terminated (withdrawn, mutually agreed solution)"
370,"Customs Valuation of Certain Products from the European Communities","Thailand","European Communities","25January2008","In consultations"
371,"Customs and Fiscal Measures on Cigarettes from the Philippines","Thailand","Philippines","7February2008","Compliance proceedings ongoing"
372,"Measures Affecting Financial Information Services and Foreign Financial Information Suppliers","China","European Communities","3March2008","Settled or terminated (withdrawn, mutually agreed solution)"
373,"Measures Affecting Financial Information Services and Foreign Financial Information Suppliers","China","United States","3March2008","Settled or terminated (withdrawn, mutually agreed solution)"
374,"Anti-Dumping Measures on Uncoated Woodfree Paper","South Africa","Indonesia","9May2008","Settled or terminated (withdrawn, mutually agreed solution)"
375,"Tariff Treatment of Certain Information Technology Products","European Communities","United States","28May2008","Implementation notified by respondent"
376,"Tariff Treatment of Certain Information Technology Products","European Communities","Japan","28May2008","Implementation notified by respondent"
377,"Tariff Treatment of Certain Information Technology Products","European Communities","Chinese Taipei","12June2008","Implementation notified by respondent"
378,"Measures Affecting Financial Information Services and Foreign Financial Information Suppliers","China","Canada","20June2008","Settled or terminated (withdrawn, mutually agreed solution)"
379,"Definitive Anti-Dumping and Countervailing Duties on Certain Products from China","United States","China","19September2008","Implementation notified by respondent"
380,"Certain Taxes and Other Measures on Imported Wines and Spirits","India","European Communities","22September2008","In consultations"
381,"Measures Concerning the Importation, Marketing and Sale of Tuna and Tuna Products","United States","Mexico","24October2008","Authorization to retaliate requested (including 22.6 arbitration), Compliance proceedings ongoing"
382,"Anti-Dumping Administrative Reviews and Other Measures Related to Imports of Certain Orange Juice from Brazil","United States","Brazil","27November2008","Settled or terminated (withdrawn, mutually agreed solution)"
383,"Anti-Dumping Measures on Polyethylene Retail Carrier Bags from Thailand","United States","Thailand","26November2008","Implementation notified by respondent"
384,"Certain Country of Origin Labelling (Cool) Requirements","United States","Canada","1December2008","Authorization to retaliate granted"
385,"Expiry Reviews of Anti-dumping and Countervailing Duties Imposed on Imports of PET from India","European Communities","India","4December2008","In consultations"
386,"Certain Country of Origin Labelling Requirements","United States","Mexico","17December2008","Authorization to retaliate granted"
387,"Grants, Loans and Other Incentives","China","United States","19December2008","In consultations"
388,"Grants, Loans and Other Incentives","China","Mexico","19December2008","In consultations"
389,"Certain Measures Affecting Poultry Meat and Poultry Meat Products from the United States","European Communities","United States","16January2009","Panel established, but not yet composed"
390,"Grants, Loans and Other Incentives","China","Guatemala","19January2009","In consultations"
391,"Measures Affecting the Importation of Bovine Meat and Meat Products from Canada","Korea, Republic of","Canada","9April2009","Settled or terminated (withdrawn, mutually agreed solution)"
392,"Certain Measures Affecting Imports of Poultry from China","United States","China","17April2009","Report(s) adopted, no further action required"
393,"Anti-Dumping Measures on Imports of Wheat Flour from Argentina","Chile","Argentina","14May2009","In consultations"
394,"Measures Related to the Exportation of Various Raw Materials","China","United States","23June2009","Implementation notified by respondent"
395,"Measures Related to the Exportation of Various Raw Materials","China","European Communities","23June2009","Implementation notified by respondent"
396,"Taxes on Distilled Spirits","Philippines","European Communities","29July2009","Implementation notified by respondent"
397,"Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China","European Communities","China","31July2009","Report(s) adopted, with recommendation to bring measure(s) into conformity"
398,"Measures Related to the Exportation of Various Raw Materials","China","Mexico","21August2009","Implementation notified by respondent"
399,"Measures Affecting Imports of Certain Passenger Vehicle and Light Truck Tyres from China","United States","China","14September2009","Report(s) adopted, no further action required"
400,"Measures Prohibiting the Importation and Marketing of Seal Products","European Communities","Canada","2November2009","Report(s) adopted, with recommendation to bring measure(s) into conformity"
401,"Measures Prohibiting the Importation and Marketing of Seal Products","European Communities","Norway","5November2009","Report(s) adopted, with recommendation to bring measure(s) into conformity"
402,"Use of Zeroing in Anti-Dumping Measures Involving Products from Korea","United States","Korea, Republic of","24November2009","Implementation notified by respondent"
403,"Taxes on Distilled Spirits","Philippines","United States","14January2010","Implementation notified by respondent"
404,"Anti-dumping Measures on Certain Shrimp from Viet Nam","United States","Viet Nam","1February2010","Settled or terminated (withdrawn, mutually agreed solution)"
405,"Anti-Dumping Measures on Certain Footwear from China","European Union","China","4February2010","Implementation notified by respondent"
406,"Measures Affecting the Production and Sale of Clove Cigarettes","United States","Indonesia","7April2010","Mutually acceptable solution on implementation notified"
407,"Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union","China","European Union","7May2010","In consultations"
408,"Seizure of Generic Drugs in Transit","European Union and a Member State","India","11May2010","In consultations"
409,"Seizure of Generic Drugs in Transit","European Union and a Member State","Brazil","12May2010","In consultations"
410,"Anti-Dumping Duties on Fasteners and Chains from Peru","Argentina","Peru","19May2010","In consultations"
411,"Measures Affecting the Importation and Internal Sale of Cigarettes and Alcoholic Beverages","Armenia","Ukraine","20July2010","In consultations"
412,"Certain Measures Affecting the Renewable Energy Generation Sector","Canada","Japan","13September2010","Implementation notified by respondent"
413,"Certain Measures Affecting Electronic Payment Services","China","United States","15September2010","Implementation notified by respondent"
414,"Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States","China","United States","15September2010","Report(s) adopted, with recommendation to bring measure(s) into conformity"
415,"Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric","Dominican Republic","Costa Rica","15October2010","Report(s) adopted, with recommendation to bring measure(s) into conformity"
416,"Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric","Dominican Republic","Guatemala","15October2010","Report(s) adopted, with recommendation to bring measure(s) into conformity"
417,"Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric","Dominican Republic","Honduras","18October2010","Report(s) adopted, with recommendation to bring measure(s) into conformity"
418,"Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric","Dominican Republic","El Salvador","19October2010","Report(s) adopted, with recommendation to bring measure(s) into conformity"
419,"Measures concerning wind power equipment","China","United States","22December2010","In consultations"
420,"Anti-dumping measures on corrosion-resistant carbon steel flat products from Korea","United States","Korea, Republic of","31January2011","Panel established, but not yet composed"
421,"Measures Affecting the Importation and Internal Sale of Goods (Environmental Charge)","Moldova, Republic of","Ukraine","17February2011","Panel established, but not yet composed"
422,"Anti-Dumping Measures on Shrimp and Diamond Sawblades from China","United States","China","28February2011","Implementation notified by respondent"
423,"Taxes on Distilled spirits","Ukraine","Moldova, Republic of","3March2011","Panel established, but not yet composed"
424,"Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy","United States","European Union","1April2011","In consultations"
425,"Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union","China","European Union","25July2011","Implementation notified by respondent"
426,"Measures Relating to the Feed-in Tariff Program","Canada","European Union","11August2011","Implementation notified by respondent"
427,"Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States","China","United States","20September2011","Compliance proceedings ongoing"
428,"Safeguard measures on imports of cotton yarn (other than sewing thread)","Turkey","India","13February2012","In consultations"
429,"Anti-Dumping Measures on Certain Shrimp from Viet Nam","United States","Viet Nam","20February2012","Settled or terminated (withdrawn, mutually agreed solution)"
430,"Measures Concerning the Importation of Certain Agricultural Products","India","United States","6March2012","Authorization to retaliate requested (including 22.6 arbitration)"
431,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum","China","United States","13March2012","Implementation notified by respondent"
432,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum","China","European Union","13March2012","Implementation notified by respondent"
433,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum","China","Japan","13March2012","Implementation notified by respondent"
434,"Certain Measures Concerning Trademarks and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging","Australia","Ukraine","13March2012","Authority for panel lapsed"
435,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging","Australia","Honduras","4April2012","Panel composed"
436,"Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India","United States","India","12April2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
437,"Countervailing Duty Measures on Certain Products from China","United States","China","25May2012","Compliance proceedings ongoing"
438,"Measures Affecting the Importation of Goods","Argentina","European Union","25May2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
439,"Anti-Dumping Duties on Frozen Meat of Fowls from Brazil","South Africa","Brazil","21June2012","In consultations"
440,"Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States","China","United States","5July2012","Report(s) adopted, no further action required"
441,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging","Australia","Dominican Republic","18July2012","Panel composed"
442,"Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia","European Union","Indonesia","30July2012","Panel report under appeal"
443,"Certain Measures Concerning the Importation of Biodiesels","European Union and a Member State","Argentina","17August2012","In consultations"
444,"Measures Affecting the Importation of Goods","Argentina","United States","21August2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
445,"Measures Affecting the Importation of Goods","Argentina","Japan","21August2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
446,"Measures Affecting the Importation of Goods","Argentina","Mexico","24August2012","In consultations"
447,"Measures Affecting the Importation of Animals, Meat and Other Animal Products from Argentina","United States","Argentina","30August2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
448,"Measures Affecting the Importation of Fresh Lemons","United States","Argentina","3September2012","In consultations"
449,"Countervailing and Anti-dumping Measures on Certain Products from China","United States","China","17September2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
450,"Certain Measures Affecting the Automobile and Automobile-Parts Industries","China","United States","17September2012","In consultations"
451,"Measures Relating to the Production and Exportation of Apparel and Textile Products","China","Mexico","15October2012","In consultations"
452,"Certain Measures Affecting the Renewable Energy Generation Sector","European Union and Certain Member States","China","5November2012","In consultations"
453,"Measures Relating to Trade in Goods and Services","Argentina","Panama","12December2012","Report(s) adopted, no further action required"
454,"Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (“HP-SSST”) from Japan","China","Japan","20December2012","Report(s) adopted, with recommendation to bring measure(s) into conformity"
455,"Importation of horticultural products, animals and animal products","Indonesia","United States","10January2013","Panel established, but not yet composed"
456,"Certain Measures Relating to Solar Cells and Solar Modules","India","United States","6February2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
457,"Additional Duty on Imports of Certain Agricultural Products","Peru","Guatemala","12April2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
458,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging","Australia","Cuba","3May2013","Panel composed"
459,"Certain Measures on the Importation and Marketing of Biodiesel and Measures Supporting the Biodiesel Industry","European Union","Argentina","15May2013","In consultations"
460,"Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (“HP-SSST”) from the European Union","China","European Union","13June2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
461,"Measures Relating to the Importation of Textiles, Apparel and Footwear","Colombia","Panama","18June2013","Authorization to retaliate requested (including 22.6 arbitration)"
462,"Recycling Fee on Motor Vehicles","Russian Federation","European Union","9July2013","Panel established, but not yet composed"
463,"Recycling Fee on Motor Vehicles","Russian Federation","Japan","24July2013","In consultations"
464,"Anti-dumping and Countervailing Measures on large residential washers from Korea","United States","Korea, Republic of","29August2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
465,"Importation of Horticultural Products, Animals and Animal Products","Indonesia","United States","30August2013","In consultations"
466,"Importation of Horticultural Products, Animals and Animal Products","Indonesia","New Zealand","30August2013","In consultations"
467,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging","Australia","Indonesia","20September2013","Panel composed"
468,"Definitive Safeguard Measures on Certain Passenger Cars","Ukraine","Japan","30October2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
469,"Measures on Atlanto-Scandian Herring","European Union","Denmark","4November2013","Settled or terminated (withdrawn, mutually agreed solution)"
470,"Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia","Pakistan","Indonesia","27November2013","In consultations"
471,"Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China","United States","China","3December2013","Appellate Body report circulated"
472,"Certain Measures Concerning Taxation and Charges","Brazil","European Union","19December2013","Panel composed"
473,"Anti-Dumping Measures on Biodiesel from Argentina","European Union","Argentina","19December2013","Report(s) adopted, with recommendation to bring measure(s) into conformity"
474,"Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia","European Union","Russian Federation","23December2013","Panel established, but not yet composed"
475,"Measures on the Importation of Live Pigs, Pork and Other Pig Products from the European Union","Russian Federation","European Union","8April2014","Report(s) adopted, with recommendation to bring measure(s) into conformity"
476,"Certain Measures Relating to the Energy Sector","European Union","Russian Federation","30April2014","Panel composed"
477,"Importation of Horticultural Products, Animals and Animal Products","Indonesia","New Zealand","8May2014","Panel report under appeal"
478,"Importation of Horticultural Products, Animals and Animal Products","Indonesia","United States","8May2014","Panel report under appeal"
479,"Anti-Dumping Duties on Light Commercial Vehicles from Germany and Italy","Russian Federation","European Union","21May2014","Panel report under appeal"
480,"Anti-Dumping Measures on Biodiesel from Indonesia","European Union","Indonesia","10June2014","Panel composed"
481,"Recourse to article 22.2 of the DSU in the US","Indonesia","European Union","13June2014","Settled or terminated (withdrawn, mutually agreed solution)"
482,"Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu","Canada","Chinese Taipei","25June2014","Report(s) adopted, with recommendation to bring measure(s) into conformity"
483,"Anti-Dumping Measures on Imports of Cellulose Pulp from Canada","China","Canada","15October2014","Panel report circulated"
484,"Measures Concerning the Importation of Chicken Meat and Chicken Products","Indonesia","Brazil","16October2014","Panel composed"
485,"Tariff Treatment of Certain Agricultural and Manufacturing Products","Russian Federation","European Union","31October2014","Report(s) adopted, with recommendation to bring measure(s) into conformity"
486,"Countervailing Measures on Certain Polyethylene Terephthalate from Pakistan","European Union","Pakistan","5November2014","Panel composed"
487,"Conditional Tax Incentives for Large Civil Aircraft","United States","European Union","19December2014","Panel report under appeal"
488,"Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea","United States","Korea, Republic of","22December2014","Panel composed"
